lng,lat,type,num
116.41578674,40.004776,0,6
116.41587067,39.9436264,0,6
116.41594696,40.04586792,2,6
116.41623688,39.7663765,0,6
116.41623688,40.00508499,4,6
116.41624451,39.96875,0,6
116.41629028,39.82251358,0,6
116.41629028,39.96899033,1,6
116.41638947,40.03784943,0,6
116.41652679,39.86211777,0,6
116.41655731,40.03763199,2,6
116.4165802,40.00373077,0,6
116.41660309,39.96920395,1,6
116.41691589,39.99335098,0,6
116.41700745,39.93660355,2,6
116.41702271,40.00033569,0,6
116.41704559,39.94100189,2,6
116.417099,39.98854065,2,6
116.41711426,40.00391006,0,6
116.41712189,40.03147125,0,6
116.41713715,39.7829895,2,6
116.41713715,39.97809601,1,6
116.41713715,39.99332809,0,6
116.41714478,40.03761673,0,6
116.41716003,40.00431061,2,6
116.41719055,40.01708984,2,6
116.41721344,39.8571167,2,6
116.41725922,39.98540115,1,6
116.41725922,39.99512863,2,6
116.41727448,39.80453491,0,6
116.41729736,39.99912643,0,6
116.41735077,39.998104100000006,0,6
116.41738129,39.91326904,1,6
116.41738892,40.04524231,2,6
116.41740417,39.97774887,1,6
116.4174118,39.98107529,4,6
116.41743469,39.98316193,1,6
116.41744995,39.99856567,2,6
116.41744995,40.03182983,0,6
116.41745758,40.00266647,0,6
116.41749573,39.80407715,0,6
116.41749573,39.99534225,0,6
116.41749573,40.00035095,2,6
116.41751862,40.03690338,2,6
116.41752625,39.96945572,1,6
116.41752625,39.99916458,0,6
116.41756439,40.002491,0,6
116.41761017,39.93151093,0,6
116.41761017,40.02273941,2,6
116.4176178,39.97397614,1,6
116.4176178,39.97397614,2,6
116.41784668,39.92945862,0,6
116.41784668,40.02597809,0,6
116.41786957,39.97526932,0,6
116.41792297,39.80621338,1,6
116.41795349,40.03273392,2,6
116.41796875,39.90991592,0,6
116.41799164,39.96903229,1,6
116.41799927,39.95904541,2,6
116.41803741,40.03081894,2,6
116.41806793,39.91687775,0,6
116.41808319,39.79732513,0,6
116.41810608,39.90835571,1,6
116.41815186,40.0295105,0,6
116.41815948,39.90132523,0,6
116.41818237,40.07682037,2,6
116.41819763,39.96215057,2,6
116.41828918,39.9079361,2,6
116.41828918,39.95861053,0,6
116.4183197,40.03754425,2,6
116.41834259,39.89273453,0,6
116.41834259,39.90397263,0,6
116.41840363,39.89971161,0,6
116.41848755,39.90147781,0,6
116.41851044,39.95815659,0,6
116.41853333,39.99489212,0,6
116.4185791,39.9004631,0,6
116.4185791,39.95953369,2,6
116.41862488,39.98428345,2,6
116.41867065,39.90856552,0,6
116.41871643,39.79920578,0,6
116.41874695,39.86551666,0,6
116.4187851,39.99489594,0,6
116.4187851,39.99489594,2,6
116.41881561,39.90098572,0,6
116.4188385,39.89279938,2,6
116.41890717,39.85836029,1,6
116.41898346,39.8022728,3,6
116.41898346,39.84561539,0,6
116.41901398,39.85830688,1,6
116.4190979,39.89385223,0,6
116.41931152,39.98766327,0,6
116.41942596,40.03778839,0,6
116.41947174,39.82049179,0,6
116.4196701,40.02215195,0,6
116.41968536,39.97267532,1,6
116.41993713,39.85709763,1,6
116.42001343,39.99765778,2,6
116.42027283,39.96178055,0,6
116.42030334,39.94939423,0,6
116.42036438,39.96923828,2,6
116.42058563,39.90815353,1,6
116.42066193,39.78906631,0,6
116.42066193,39.78906631,2,6
116.42067719,39.85513687,1,6
116.42070007,39.78461456,2,6
116.42070007,39.9692421,0,6
116.42076874,39.89768219,0,6
116.42079926,40.03772354,0,6
116.42081451,39.91640472,1,6
116.42084503,40.02822495,2,6
116.42086792,39.78296661,2,6
116.42107391,39.85048676,0,6
116.42107391,39.88355637,0,6
116.42108917,39.87853622,0,6
116.42131805,39.95391464,0,6
116.42140961,39.78696823,1,6
116.42158508,39.9877739,2,6
116.42165375,39.98698044,2,6
116.42171478,39.84279251,0,6
116.42172241,39.86547089,0,6
116.42176056,39.85735321,1,6
116.42176056,40.06035233,2,6
116.42178345,39.84553146,0,6
116.42179108,39.96925354,1,6
116.42181396,39.84137344,0,6
116.42188263,39.84415436,0,6
116.42190552,39.85731888,1,6
116.42190552,39.95977402,2,6
116.42192078,40.07061386,2,6
116.42195129,39.84912109,0,6
116.42197418,39.84949875,0,6
116.42199707,39.86480713,0,6
116.42201233,39.93626785,2,6
116.42201233,40.03631592,0,6
116.42201996,39.99037552,2,6
116.42205811,40.04145813,2,6
116.42219543,39.85916901,2,6
116.42242432,39.85778046,0,6
116.42242432,39.89660263,0,6
116.42243958,40.07024765,2,6
116.42246246,39.85719299,2,6
116.42248535,39.84872055,0,6
116.42249298,39.96460342,1,6
116.42255402,39.91155243,1,6
116.42262268,40.04383087,2,6
116.42284393,39.85705185,2,6
116.42307281,39.90828323,1,6
116.42312622,39.99374771,0,6
116.423172,39.90831375,1,6
116.423172,39.97198868,2,6
116.42327881,39.89741516,0,6
116.4233017,39.83040619,2,6
116.42346191,39.98209,0,6
116.42347717,39.98006821,2,6
116.42359924,39.94803619,2,6
116.42379761,39.85793304,1,6
116.42390442,39.98843765,2,6
116.42391205,39.99306107,0,6
116.42398071,39.98319626,0,6
116.42398071,39.98319626,2,6
116.42401886,39.9891777,0,6
116.42416382,39.94866562,2,6
116.42420959,39.98912048,2,6
116.42425537,39.86572266,0,6
116.42429352,39.9848938,2,6
116.42437744,39.95383072,0,6
116.42449188,39.97554779,2,6
116.42449951,39.97990036,0,6
116.42451477,39.97930908,0,6
116.4245224,39.99743271,2,6
116.42458344,39.90830612,1,6
116.42459106,39.85769272,1,6
116.42459106,39.99693298,0,6
116.42467499,39.97018433,0,6
116.42468262,39.98015594,0,6
116.42470551,39.97615814,2,6
116.42470551,39.98899841,2,6
116.42472839,39.96902847,1,6
116.42479706,39.85738754,3,6
116.42485046,39.98904037,0,6
116.42485809,39.99686813,0,6
116.42487335,39.91562653,0,6
116.42487335,39.96881866,0,6
116.42494202,39.96223068,2,6
116.42494965,39.87828827,0,6
116.42503357,39.88066483,1,6
116.42507935,39.96412277,2,6
116.42508698,39.95897675,2,6
116.42510223,39.96227264,1,6
116.42510986,40.00125122,2,6
116.42513275,39.87946701,0,6
116.42519379,39.96213913,0,6
116.42519379,39.96213913,1,6
116.42521667,39.9552536,0,6
116.42524719,39.94869995,0,6
116.42526245,39.95127869,2,6
116.42526245,39.95468903,2,6
116.42527008,39.96413803,2,6
116.42537689,39.95959091,0,6
116.42546082,39.95943069,2,6
116.42556,39.94549179,2,6
116.42564392,40.03646469,2,6
116.42593384,39.94108963,1,6
116.42594147,39.90837479,1,6
116.42595673,40.02213669,2,6
116.42612457,39.83200073,0,6
116.42619324,40.03961563,2,6
116.42623138,39.92087173,0,6
116.42625427,40.0361824,2,6
116.42630768,39.79822159,0,6
116.4263916,39.80405045,0,6
116.42647552,39.8689537,0,6
116.42648315,39.91831970000001,1,6
116.42661285,39.91589355,1,6
116.42665863,39.96258545,2,6
116.42668152,39.85432434,1,6
116.42668152,39.86759567,0,6
116.42680359,39.9137764,1,6
116.42681885,40.02764129999999,0,6
116.42687225,39.98117065,2,6
116.42695618,39.91163635,1,6
116.42700195,39.86209488,0,6
116.42706299,39.98927307,0,6
116.42707062,39.85817337,0,6
116.42708588,39.86579132,1,6
116.42717743,40.04140854,2,6
116.42722321,39.97370911,0,6
116.42722321,39.97370911,2,6
116.42726898,40.03115463,2,6
116.42734528,39.89897537,0,6
116.42742920000002,39.80360031,2,6
116.42742920000002,39.84563065,0,6
116.42752075,39.98712158,2,6
116.42758942,39.84897995,0,6
116.42760468,39.84268188,0,6
116.427742,40.12928772,0,6
116.42781067,39.8026619,2,6
116.42793274,39.99849701,2,6
116.42808533,40.06435394,2,6
116.42815399,39.84936523,1,6
116.42819214,39.99123001,2,6
116.4282608,39.84561539,0,6
116.42830658,39.90544128,0,6
116.42830658,39.90544128,1,6
116.4283371,39.85618591,1,6
116.42837524,39.97209167,0,6
116.42838287,40.03264618,2,6
116.42840576,39.917099,1,6
116.42844391,39.85987854,1,6
116.4285202,39.85424805,0,6
116.4285202,39.91308594,1,6
116.42866516,39.9498024,0,6
116.42868805,39.96960449,0,6
116.42893982,39.77950668,2,6
116.42897034,39.94968796,2,6
116.42900848,39.90926361,1,6
116.429039,39.91295242,1,6
116.429039,39.9937973,0,6
116.42914581,39.96504211,2,6
116.4295578,40.03794098,2,6
116.42960358,39.80610275,0,6
116.42960358,39.98910904,0,6
116.42972565,39.80439758,2,6
116.42977905,39.80382919,0,6
116.42979431,39.80928421,3,6
116.42996216,39.99597931,0,6
116.43003082,39.8092041,2,6
116.43006897,40.02444458,0,6
116.43009949,40.03263474,2,6
116.43013763,39.80186081,0,6
116.43018341,39.91611481,1,6
116.4302063,39.80022049,2,6
116.43031311,39.91573715,1,6
116.43031311,39.99370956,0,6
116.43045044,39.99164963,0,6
116.43045044,39.99164963,2,6
116.43045807,39.921978,1,6
116.43051909999998,40.04001236,0,6
116.43058777,39.87098312,0,6
116.43063354,39.95953751,0,6
116.43070221,39.99536896,2,6
116.43076324,39.98904037,2,6
116.43088531,39.98900986,2,6
116.43104553,39.92742538,0,6
116.43108368,39.98670197,2,6
116.4311142,39.89378357,0,6
116.43122864,39.91464233,1,6
116.43132782,39.99253845,2,6
116.431427,39.97536469,0,6
116.43174744,39.91397095,0,6
116.43177032,39.8443718,0,6
116.43184662,39.99266052,2,6
116.43194579999998,39.8415451,0,6
116.43196106,39.9595108,2,6
116.43202972,39.80456543,0,6
116.43205261,39.9240303,0,6
116.43206024,39.8322258,0,6
116.43210602,39.8583374,3,6
116.43212128,39.95449829,2,6
116.43216705,39.93359756,0,6
116.43217468,39.92170715,0,6
116.43252563,39.97275162,2,6
116.43264008,40.06614304,2,6
116.43273926,40.02753448,0,6
116.43276215,39.99074554,0,6
116.43309021,39.96953583,2,6
116.43318939,39.85541153,0,6
116.43318939,39.85541153,1,6
116.43322754,40.06511307,2,6
116.43330383,39.90892410000001,1,6
116.43334961,39.95985413,2,6
116.4335022,40.06068802,2,6
116.43358612,39.89369583,0,6
116.43361664,40.04778671,2,6
116.43361664,40.05173492,2,6
116.4336853,39.85139465,1,6
116.4336853,39.85866928,2,6
116.43383789,39.94112015,0,6
116.43395233,39.97468948,1,6
116.43396759,40.03182983,2,6
116.43405914,39.93452835,0,6
116.43410492,39.90470505,2,6
116.43410492,39.96931839,1,6
116.43411255,39.83241653,0,6
116.43411255,39.93482208,0,6
116.43413544,39.8624649,1,6
116.43413544,39.92487717,0,6
116.43419647,39.93219376,0,6
116.43427277,39.92993164,0,6
116.43434143,39.80433655,0,6
116.43438721,39.8598938,1,6
116.43438721,39.94271469,2,6
116.43466949,39.9164772,0,6
116.43474579,39.9826622,2,6
116.43502808,39.95960236,2,6
116.43507385,39.9136467,1,6
116.43510437,39.93819046,0,6
116.43521118,39.96305466,0,6
116.43521118,39.96305466,1,6
116.43524170000002,39.85900116,2,6
116.43540192,39.96956635,0,6
116.43548584,39.95966721,2,6
116.43551636,39.99134064,0,6
116.43560028,39.97135162,1,6
116.43575287,39.96777344,3,6
116.43585205,39.96430588,0,6
116.43585205,39.96430588,1,6
116.4359436,39.89995956,1,6
116.43600464,39.90496063,1,6
116.43602753,39.9048233,3,6
116.43603516,40.03780365,2,6
116.43615723,39.89403915,1,6
116.43618011,39.84845352,0,6
116.436203,40.02222443,2,6
116.43621063,39.86608505,1,6
116.43624878,39.8588295,1,6
116.43629456,39.91635132,1,6
116.43632507,39.97104263,0,6
116.43639374,39.97819519,0,6
116.43639374,39.99932861,0,6
116.43650818,40.02679062,0,6
116.43650818,40.02679062,2,6
116.43652344,39.9196701,0,6
116.43669891,39.85554504,3,6
116.4367981,39.96920776,2,6
116.43704987,40.02694702,2,6
116.43711853,39.90068054,0,6
116.43711853,39.96910858,0,6
116.43714142,39.96207428,2,6
116.43735504,39.99303436,2,6
116.43738556,40.06610107,2,6
116.43740082,39.85877228,0,6
116.43758392,39.98352051,0,6
116.43760681,39.99044037,2,6
116.43766022,39.97701645,0,6
116.43768311,39.90090942,1,6
116.43771362,39.96637726,3,6
116.43789673,39.83232498,0,6
116.43790436,39.98073959,0,6
116.43798828,39.96871185,2,6
116.43799591,39.80484772,0,6
116.4380188,39.85881805,0,6
116.43825531,39.95759964,2,6
116.43836975,39.96843338,0,6
116.43837738,39.86386108,1,6
116.43851471,39.89359283,1,6
116.4385376,39.9431839,0,6
116.43855286,40.03679657,2,6
116.43860626,39.96614838,0,6
116.43862915,39.86060715,0,6
116.43864441,39.8602562,0,6
116.43869781,39.94429398,2,6
116.43871307,39.94653702,1,6
116.4387207,39.92471695,0,6
116.4387207,39.94374847,1,6
116.438797,40.03002167,0,6
116.43887329,39.98884964,0,6
116.43891144,39.89372253,0,6
116.4389801,39.89372253,0,6
116.43901062,39.90851974,0,6
116.43904877,39.86808777,0,6
116.43907166,40.03459549,0,6
116.43912506,39.86109543,0,6
116.43916321,39.95965576,0,6
116.43919373,39.8708992,0,6
116.4392395,39.89247131,1,6
116.4393158,39.89332581,1,6
116.43933868,39.94646072,0,6
116.43941498,39.89815521,0,6
116.43945312,39.96774673,1,6
116.43947601,39.9085083,0,6
116.4394989,39.83229065,0,6
116.4394989,39.96804428,0,6
116.43956757,39.90860748,3,6
116.4395752,39.92291641,0,6
116.43961334,39.86565781,3,6
116.43966675,39.9546814,1,6
116.43971252,39.95428467,2,6
116.43993378,39.97622681,0,6
116.4400177,39.94979858,1,6
116.44013214,39.88463593,3,6
116.44020081,39.94939804,1,6
116.44029999,39.94608307,0,6
116.44034576,39.84681320000001,0,6
116.44042969,39.85442734,0,6
116.44056702,39.92232132,1,6
116.44063568,40.03157806,0,6
116.44063568,40.03157806,2,6
116.44098663,39.91407013,0,6
116.44104004,39.91038132,3,6
116.44110107,39.97619247,0,6
116.44116974,40.02952576,0,6
116.44117737,39.92234802,0,6
116.44122314,39.96660995,1,6
116.44122314,40.03207016,0,6
116.44133759,39.96008682,2,6
116.44137573,39.98623657,0,6
116.44138336,39.95080948,2,6
116.44146729,39.9662323,1,6
116.44149017,39.92367554,1,6
116.44152832,40.02918625,0,6
116.44164276,39.93373871,0,6
116.44166565,39.90623093,0,6
116.4418335,39.84858704,0,6
116.44185638,39.89897156,0,6
116.442276,39.84588623,0,6
116.44244385,39.94963455,0,6
116.44245911,39.97500992,0,6
116.44256592,39.87080383,1,6
116.44265747,39.9597435,2,6
116.44275665,39.98703003,0,6
116.44291687,39.90670013,3,6
116.44293213,39.85818863,0,6
116.44293213,39.94960022,2,6
116.44297791,39.80788422,0,6
116.44297791,39.80788422,2,6
116.44302368,39.97577667,0,6
116.44303131,39.88924026,0,6
116.44303131,39.88924026,1,6
116.44303131,39.90542984,0,6
116.44304657,39.95707703,2,6
116.44313812,39.74298477,2,6
116.44322968,39.80252075,0,6
116.44322968,39.83470154,3,6
116.443367,39.96508408,2,6
116.44354248,39.87614441,0,6
116.44354248,39.89493942,0,6
116.44354248,39.93568802,0,6
116.44364929,39.85762787,3,6
116.44364929,39.89580154,0,6
116.44364929,39.90302658,0,6
116.44369507,39.86478043,0,6
116.44369507,39.94843292,1,6
116.4437027,39.9107933,1,6
116.44377136,39.86426544,0,6
116.44380951,39.90564346,1,6
116.44380951,39.93008423,0,6
116.44380951,39.93008423,1,6
116.44380951,39.94861984,4,6
116.44381714,39.96432114,1,6
116.44387817,39.90568161,1,6
116.44387817,39.92952728,1,6
116.44402313,39.8924408,0,6
116.44402313,39.95534134,2,6
116.44415283,39.84858322,0,6
116.44428253,39.90841675,2,6
116.44428253,39.90841675,3,6
116.44431305,39.84215546,3,6
116.44444275,39.90357971,1,6
116.44444275,39.90357971,3,6
116.44445038,39.9427948,0,6
116.44448853,39.9389801,1,6
116.44451904,39.93868256,1,6
116.44454193,39.94117355,4,6
116.44458008,39.80503845,3,6
116.44465637,39.96118927,0,6
116.44469452,39.93619919,0,6
116.44476318,39.88935089,0,6
116.44483185,39.88783646,0,6
116.44483185,39.95224762,1,6
116.44483185,39.95224762,2,6
116.44487,39.90735626,1,6
116.44487,39.90752411,0,6
116.44499207,39.8770256,3,6
116.44500732,39.86721039,0,6
116.44501495,39.88457108,3,6
116.44503021,39.86861038,0,6
116.44503784,39.96390915,1,6
116.44503784,39.96390915,3,6
116.44510651,39.85447311,0,6
116.44510651,39.94137192,0,6
116.44515228,39.96141434,0,6
116.44515228,39.96141434,2,6
116.44528198,39.84576797,0,6
116.44532013,39.94086075,1,6
116.44535065,39.88368607,0,6
116.44545746,39.93650055,0,6
116.44555664,39.90363312,1,6
116.44555664,39.92329788,0,6
116.4455719,39.89024734,0,6
116.44559479,39.88895035,1,6
116.44562531,39.85046768,0,6
116.44569397,39.92327118,0,6
116.44569397,39.95579529,2,6
116.44576263,39.82392883,0,6
116.44577789,39.8775444,0,6
116.44583893,39.88451385,3,6
116.44593048,39.81047058,2,6
116.44593048,39.94368744,1,6
116.44593811,39.85001755,0,6
116.44602966,39.84962845,0,6
116.44614409999998,39.80973434,0,6
116.44614409999998,39.89373016,0,6
116.44614409999998,39.94126511,1,6
116.44630432,39.85883331,3,6
116.44630432,39.96329117,3,6
116.44633484,39.90365982,3,6
116.44634247,39.80373383,0,6
116.44642639,39.91780853,0,6
116.44654083,39.96251297,1,6
116.44676971,39.90940857,0,6
116.44686127,39.84830475,0,6
116.44703674,39.90069962,1,6
116.44703674,39.91120529,3,6
116.44705963,39.96210861,3,6
116.44711304,39.88328171,3,6
116.44725037,39.98570251,0,6
116.44731903,39.83206177,0,6
116.44731903,39.90734482,1,6
116.44746399,39.97237396,0,6
116.44762421,39.99439621,0,6
116.44766998,39.9723053,0,6
116.44776154,39.97183228,0,6
116.44779205,39.87636566,0,6
116.4478302,39.97274017,2,6
116.44786072,39.94937515,1,6
116.44786072,39.94937515,2,6
116.44786072,39.97255325,0,6
116.44786072,39.97255325,2,6
116.4479599,39.95679092,0,6
116.44809723,39.96403122,0,6
116.44812012,39.83864975,0,6
116.44837189,39.95798874,0,6
116.4484024,39.90696716,1,6
116.44844818,39.96427155,1,6
116.44846344,39.89332199,2,6
116.44852448,39.97114944,0,6
116.44857025,39.81150436,0,6
116.44889832,39.96653366,1,6
116.44898987,39.95927811,1,6
116.44901276,39.95470047,3,6
116.44922638,39.94923782,2,6
116.44955444,39.94817352,2,6
116.44958496,39.90839386,3,6
116.44963837,39.86833572,0,6
116.44976807,39.90384674,3,6
116.44979095,39.92691803,0,6
116.44979095,39.92691803,1,6
116.4500885,39.87124634,0,6
116.4500885,39.87124634,3,6
116.45014954,39.91676712,0,6
116.45017242,39.87102127,1,6
116.45019531,39.75851059,2,6
116.45019531,39.88452148,0,6
116.4502182,39.92222977,0,6
116.45034027,39.91352081,1,6
116.45036316,39.91003418,0,6
116.45036316,39.91130447,2,6
116.45036316,39.91130447,3,6
116.45043182,39.87937164,3,6
116.45043182,39.93768311,0,6
116.45043182,39.96159744,3,6
116.45054626,39.94123459,1,6
116.45061493,39.91693115,0,6
116.45066071,39.95703506,0,6
116.45071411,39.88460159,3,6
116.45075989,39.91600800000001,0,6
116.45080566,39.86869431,0,6
116.45085144,39.88180542,1,6
116.45089722,39.95447539999999,2,6
116.45094299,39.87640381,0,6
116.4509964,39.88195801,0,6
116.45101929,39.8711319,2,6
116.45103455,39.94905472,1,6
116.45104218,39.87155533,0,6
116.4511795,39.92290878,0,6
116.45132446,40.0178299,2,6
116.45133209,39.96207809,1,6
116.45139313,39.87132263,1,6
116.45141602,39.90391922,0,6
116.45144653,39.90507126,0,6
116.45146179,39.90575409,3,6
116.45149231,39.95892715,1,6
116.4515152,39.86822128,2,6
116.4515152,39.87594223,1,6
116.4515152,39.96645355,0,6
116.4515152,39.96645355,1,6
116.45153046,39.79853058,0,6
116.45153809,39.91942596,0,6
116.45155334,39.89356613,0,6
116.45155334,39.90743256,0,6
116.45158386,39.92622375,1,6
116.45165253,39.86973953,1,6
116.45167542,39.86645889,1,6
116.45172119,39.87080002,2,6
116.45200348,39.99598694,2,6
116.45205688,39.8862648,3,6
116.45207977,39.88115692,0,6
116.45207977,39.88115692,2,6
116.45212555,39.9095726,2,6
116.45231628,39.89362335,3,6
116.45252228,40.11823654,0,6
116.45257568,39.91254044,0,6
116.45264435,39.89362717,0,6
116.45264435,39.89362717,1,6
116.45266724,39.80828857,0,6
116.45266724,39.95701981,0,6
116.45271301,39.90563202,2,6
116.45271301,39.95704651,0,6
116.45271301,39.95704651,3,6
116.45273590000002,39.87641144,0,6
116.45307159,39.87859344,1,6
116.45320892,39.91638947,0,6
116.45322418,39.89437485,1,6
116.45330048,39.9331665,0,6
116.45330048,39.93358612,0,6
116.45351409999998,39.9487381,1,6
116.45381927,39.9580307,3,6
116.45386505,39.90609741,0,6
116.45391083,39.90526199,0,6
116.45394135,39.95785141,2,6
116.45397186,39.90539169,1,6
116.45398712,39.89812851,1,6
116.45401764,39.79801559,0,6
116.45404053,39.92087173,0,6
116.4540863,39.91548538,1,6
116.45414734,39.92055893,0,6
116.45417786,39.93415833,0,6
116.45420074,39.88145447,3,6
116.45422363,39.91524506,1,6
116.45424652,39.86803818,2,6
116.45426178,39.90589905,3,6
116.45426178,39.92550659,1,6
116.45435333,39.86257553,0,6
116.45435333,39.86257553,1,6
116.45437622,39.92064285,0,6
116.45439911,39.96257019,1,6
116.45440674,39.82395935,0,6
116.454422,39.8626709,0,6
116.45446777,39.91348267,3,6
116.45449066,39.92536545,0,6
116.4545517,39.91386414,0,6
116.4545517,40.01895523,2,6
116.45457458,39.9226799,1,6
116.45457458,39.96189117,1,6
116.45471954,39.93462372,0,6
116.45485687,39.92355347,0,6
116.45492554,39.81585693,0,6
116.45494843,39.80688477,0,6
116.45498657,39.89337158,3,6
116.4549942,39.93590164,1,6
116.45511627,39.74251556,2,6
