lng,lat,type,num
116.4607925,39.91578674,0,2
116.46085359999998,39.94124603,0,2
116.4608841,39.87578201,3,2
116.4608841,39.87665176,4,2
116.4608994,39.87600327,4,2
116.4609299,39.88135910000001,2,2
116.4609451,39.87219238,0,2
116.4609451,39.87219238,1,2
116.460968,39.86965179,0,2
116.460968,39.86965179,3,2
116.460968,39.8719902,2,2
116.460968,39.8719902,4,2
116.460968,39.90843964,0,2
116.4609757,39.86453629,0,2
116.4609909,39.89522171,3,2
116.4609909,39.89564514,3,2
116.46099850000002,39.97697067,0,2
116.4610291,39.87581635,1,2
116.4610367,39.86952209,3,2
116.46105190000002,39.88074875,0,2
116.46105190000002,39.90652847,0,2
116.46105190000002,39.90652847,3,2
116.46105190000002,39.9231987,1,2
116.46105959999998,39.97903061,0,2
116.4610748,39.89735413,0,2
116.4610977,39.89892197,3,2
116.4611206,39.88451385,3,2
116.46112820000002,39.90808105,3,2
116.461174,39.88707352,0,2
116.4611893,39.8915329,0,2
116.4611893,39.8915329,2,2
116.4611893,39.8915329,3,2
116.4611969,39.88352203,0,2
116.4611969,39.90848541,0,2
116.4612122,39.88031769,3,2
116.4612122,39.88085175,2,2
116.4612122,39.88234711,3,2
116.4612122,39.88454056,2,2
116.4612122,39.89109039,1,2
116.4612351,39.97835541,4,2
116.4612427,39.88186264,1,2
116.4612656,39.88165283,1,2
116.4612885,39.8808136,0,2
116.4612885,39.8808136,2,2
116.4612885,39.88175964,2,2
116.4612885,39.88327408,0,2
116.4613037,39.88273621,4,2
116.4613342,39.87918091,3,2
116.4613342,39.93035507,1,2
116.4613571,39.87132263,0,2
116.4613571,39.88649368,0,2
116.46137240000002,39.88848495,0,2
116.4613953,39.88830185,0,2
116.4614182,39.89694214,3,2
116.4614258,39.92317963,2,2
116.4614258,39.93490601,0,2
116.461441,39.8875885,2,2
116.4614487,39.89158249,0,2
116.4614487,39.89878845,2,2
116.4614639,39.88772202,0,2
116.4614639,39.89449692,0,2
116.4614639,39.89449692,1,2
116.4614639,39.90550995,0,2
116.4614716,39.89261627,1,2
116.4614716,39.91818237,0,2
116.4614868,39.85227966,0,2
116.4614868,39.90814209,1,2
116.4614945,39.90297699,2,2
116.4615173,39.88396835,0,2
116.4615173,39.88396835,4,2
116.4615173,39.89469147,0,2
116.4615173,39.93262100000001,0,2
116.4615402,39.9002037,0,2
116.4615555,39.8987999,0,2
116.4615707,39.89508057,0,2
116.4615936,39.87630463,2,2
116.4615936,39.92737579,0,2
116.4615936,39.92737579,3,2
116.4616013,39.90565491,0,2
116.4616013,39.90565491,1,2
116.4616165,39.87950897,2,2
116.4616165,39.92795944,4,2
116.4616242,39.8951149,1,2
116.4616242,39.90638733,0,2
116.4616242,39.91313171,1,2
116.4616394,39.90142822,2,2
116.4616394,39.9271698,1,2
116.4616623,39.8814888,3,2
116.4616623,39.89338303,0,2
116.4616623,39.903759,0,2
116.4616623,39.92725754,1,2
116.4616623,39.93357849,0,2
116.4616623,39.93360519,0,2
116.4616623,39.93360519,2,2
116.4616623,39.93370819,0,2
116.4616623,40.02171326,0,2
116.4616699,39.94084167,0,2
116.4616699,39.94933701,0,2
116.4616852,39.9317131,1,2
116.4616928,39.93898392,1,2
116.4616928,39.93898392,4,2
116.4616928,39.94114304,1,2
116.4616928,39.94114304,4,2
116.4617081,39.94648743,1,2
116.4617081,39.94932938,0,2
116.4617081,39.94932938,4,2
116.461731,39.93904114,1,2
116.461731,39.98976135,0,2
116.4617615,39.90322876,0,2
116.4617767,39.92425537,2,2
116.4617767,39.92425537,3,2
116.4617767,39.94987488,1,2
116.4617996,39.91019058,0,2
116.4618073,39.9106102,1,2
116.4618073,39.94755554,1,2
116.4618225,39.91306686,1,2
116.4618301,39.91135025,0,2
116.4618301,39.91135025,3,2
116.4618301,39.94415665,1,2
116.46184540000002,39.90246964,3,2
116.461853,39.93275452,2,2
116.4618683,39.96765900000001,2,2
116.4619141,39.89021683,1,2
116.4619141,39.96769333,2,2
116.4619217,39.93421555,0,2
116.4619217,39.93421555,3,2
116.461937,39.93334198,4,2
116.4619446,39.93862152,0,2
116.4620285,39.89746475,3,2
116.4621201,39.91347885,2,2
116.4621582,39.87139129999999,0,2
116.4621582,39.87854385,0,2
116.4622269,39.85775375,0,2
116.4622269,39.94839096,0,2
116.4622574,39.89350891,0,2
116.4622955,39.88511658,1,2
116.4622955,39.93399429,1,2
116.4622955,39.94736481,0,2
116.4623032,39.88886642,2,2
116.4624405,39.88097,0,2
116.4624405,39.89461517,1,2
116.4624405,39.89461517,3,2
116.4624863,39.90834808,1,2
116.462677,39.86624908,0,2
116.4626846,39.8820343,2,2
116.4627686,40.01264572,0,2
116.46286770000002,40.00901413,2,2
116.4629059,39.88523865,0,2
116.4629059,39.89241409,0,2
116.4630051,39.89762115,1,2
116.463028,39.92076492,1,2
116.4631195,39.93206787,0,2
116.4632034,39.85612869,0,2
116.4632263,39.8992691,3,2
116.463295,39.86327744,0,2
116.463295,39.86327744,1,2
116.4634476,39.91353607,1,2
116.46353909999998,39.93428802,2,2
116.4636078,39.93529892,0,2
116.4636078,40.02057266,0,2
116.4639435,39.89305878,3,2
116.4639664,39.90833282,1,2
116.4639893,39.87137222,2,2
116.4640198,39.92884827,0,2
116.4640579,39.87144852,2,2
116.4640656,39.86846924,1,2
116.4641266,39.90830994,1,2
116.4641266,39.90832138,3,2
116.4641342,39.90031052,1,2
116.4641342,39.92676163,1,2
116.4641724,39.88441086,2,2
116.4642716,39.87136841,1,2
116.464325,39.90834808,0,2
116.464325,39.90834808,1,2
116.4643784,39.86811447,1,2
116.4644394,39.86857605,1,2
116.464447,39.92269135,1,2
116.4644623,39.99668884,0,2
116.4645996,39.86841583,1,2
116.4646072,39.90815353,1,2
116.4646683,39.83454132,3,2
116.46471409999998,40.03010559,0,2
116.4647217,39.9135704,1,2
116.4647217,39.91438293,1,2
116.4647446,39.84471129999999,0,2
116.4647827,39.90830994,1,2
116.4648132,39.90080643,0,2
116.4649353,39.90550232,0,2
116.4649582,39.86571503,3,2
116.4649811,39.88411331,2,2
116.4650269,39.86495209,0,2
116.4650955,39.88910675,0,2
116.4651718,39.83443451,0,2
116.4652176,39.81501770000001,0,2
116.46523290000002,39.89086151,2,2
116.4653091,39.90472794,0,2
116.465332,39.94391632,1,2
116.4654541,39.88384628,2,2
116.4654617,39.92271423,1,2
116.465477,39.93355179,0,2
116.4657135,39.86088562,0,2
116.4657135,39.86088562,2,2
116.4657135,39.90826797,2,2
116.4657593,39.88324738,2,2
116.4657593,39.88324738,3,2
116.4657822,39.88336945,0,2
116.4658508,39.91233063,0,2
116.465889,39.83441925,2,2
116.4659729,39.8899498,1,2
116.4659958,39.84336853,0,2
116.4660721,39.86228943,2,2
116.466095,40.19384384,0,2
116.4661408,39.88843918,3,2
116.4661636,39.90822983,2,2
116.4662247,39.84757996,0,2
116.4662247,39.97871017,0,2
116.4662781,39.89126968,3,2
116.4663162,39.93277359,0,2
116.4663696,39.90671158,1,2
116.4663925,39.97879791,0,2
116.4665222,39.90834808,1,2
116.466568,39.98226929,0,2
116.4666061,39.84254456,0,2
116.4666519,39.88729477,0,2
116.4666748,39.88638306,2,2
116.4666748,39.92259598,2,2
116.4666824,39.91348267,4,2
116.4666977,39.97309875,2,2
116.4667053,39.90833282,1,2
116.4667435,39.89487076,0,2
116.4667511,39.91744995,2,2
116.466774,39.89099884,2,2
116.4668121,39.92266464,0,2
116.46684270000002,39.88165283,0,2
116.4668579,39.97210693,2,2
116.4669037,39.89619827,1,2
116.4669342,39.92340088,0,2
116.46697240000002,39.97206879,2,2
116.467041,39.9303894,1,2
116.4670563,39.86785126,1,2
116.4670792,39.97315598,2,2
116.4671707,39.87038803,1,2
116.4672165,40.01529694,0,2
116.4672241,39.98991776,2,2
116.4672394,39.93199539,0,2
116.4672623,39.84129715,0,2
116.4672623,39.88985825,0,2
116.4673843,39.95888519,1,2
116.467453,39.86785507,1,2
116.467453,40.00754547,0,2
116.4674988,39.87133789,1,2
116.4674988,39.92927551,1,2
116.4675217,39.84347916,0,2
116.4675217,39.98025894,0,2
116.4675751,39.88189316,2,2
116.467598,39.87129593,0,2
116.467598,39.87129593,1,2
116.467598,39.87129593,3,2
116.467598,39.87486267,3,2
116.4676514,39.8797226,2,2
116.4676743,39.87443924,2,2
116.4676895,39.88684464,0,2
116.4677811,39.87347794,0,2
116.4677811,39.8747673,3,2
116.4678726,39.88327026,0,2
116.4678803,39.94918060000001,0,2
116.4678955,39.88856125,0,2
116.4679489,39.87231064,2,2
116.4679947,39.91502379999999,1,2
116.46801,39.87872696,0,2
116.4680557,39.83238220000001,2,2
116.4681015,40.01880646,0,2
116.4681091,39.86055374,0,2
116.4682083,39.87511444,1,2
116.4682083,39.87511444,3,2
116.4682388,39.90828323,1,2
116.4682388,39.90828323,3,2
116.4682541,40.01122665,0,2
116.4682617,39.86880112,3,2
116.468277,39.88393021,0,2
116.468277,39.89329910000001,0,2
116.468277,39.89472198,2,2
116.4682846,39.94789505,1,2
116.4683075,39.95129395,1,2
116.4683991,39.90825272,2,2
116.4684906,39.96231461,1,2
116.4686508,39.96245193,1,2
116.4686813,39.88481522,0,2
116.4687271,39.8881073,2,2
116.46875,39.88464737,3,2
116.46875,39.97180176,2,2
116.4688416,39.83659363,0,2
116.4689102,39.98587036,0,2
116.468956,39.85139465,0,2
116.4689636,39.91887283,0,2
116.4690247,39.90827179,3,2
116.4690476,39.83686066,0,2
116.4690552,39.84194946,0,2
116.46907040000002,39.83769608,0,2
116.46907040000002,39.83769608,2,2
116.46907040000002,39.89228058,0,2
116.469162,39.90483093,0,2
116.46918490000002,39.91396332,2,2
116.4692078,39.888729100000006,0,2
116.4692764,39.97162628,2,2
116.4693146,40.01238632,0,2
116.469368,39.85939407,1,2
116.4694824,39.91347885,4,2
116.4695206,39.86809158,3,2
116.4695206,39.91100311,2,2
116.4695511,39.91378021,0,2
116.4695511,39.91378021,1,2
116.4695664,39.90497589,1,2
116.469574,39.91252136,1,2
116.4696426,39.85984802,2,2
116.4696884,39.92198563,0,2
116.4697037,39.89873886,3,2
116.4698105,39.9135704,3,2
116.4698105,39.9135704,4,2
116.4698105,39.91636658,2,2
116.469841,39.92226791,1,2
116.4698563,39.88433838,2,2
116.4698639,39.88708878,3,2
116.4700165,39.99453354,0,2
116.4700394,39.87856674,3,2
116.4700928,39.98564529,0,2
116.4701157,39.87908936,2,2
116.4701386,39.88899612,0,2
116.4703827,39.90834045,1,2
116.4703827,39.90834045,3,2
116.4704437,39.90903473,4,2
116.47052,39.85935593,0,2
116.4705658,39.85687256,0,2
116.4705887,39.86507416,3,2
116.4706574,39.88685608,3,2
116.4707718,39.90002823,3,2
116.4708557,39.90833664,2,2
116.4708786,39.91060257,0,2
116.4708939,39.88822937,3,2
116.4709168,39.89702988,0,2
116.4709396,39.88871765,3,2
116.4709396,39.90625,1,2
116.4712906,39.8371315,2,2
116.4713135,39.88728333,0,2
116.4713821,39.90814209,3,2
116.4714813,39.87640762,3,2
116.4715118,39.99395752,0,2
116.4715958,39.88443756,2,2
116.4716187,39.95843506,1,2
116.4716415,39.95133591,0,2
116.4716644,39.91060638,3,2
116.4717789,39.95146179,0,2
116.47192379999998,39.86878204,0,2
116.47192379999998,39.90956116,1,2
116.4719391,39.91199875,1,2
116.4720688,39.8624115,3,2
116.472168,39.85918427,2,2
116.472229,39.90851593,0,2
116.472229,39.96923828,2,2
116.4722366,39.9156189,0,2
116.4722366,39.9156189,4,2
116.4723282,39.90821838,1,2
116.4723511,39.8087616,0,2
116.4723511,40.00051498,0,2
116.4724197,39.8758316,3,2
116.4724197,39.90664291,3,2
116.472435,39.90500259,3,2
116.4725418,39.87605667,0,2
116.4725418,39.87605667,1,2
116.4725418,39.87605667,3,2
116.4726791,39.87664032,3,2
116.4727554,39.83816147,2,2
116.4727936,39.83852768,2,2
116.4728699,39.86776352,0,2
116.4728699,39.89313507,0,2
116.4728699,39.89313507,4,2
116.4730301,39.92729187,2,2
116.473053,39.90517807,0,2
116.473053,39.97982788,1,2
116.4730682,39.87612152,0,2
116.4731751,39.88437653,0,2
116.4731979,39.88453293,1,2
116.4731979,39.95523453,1,2
116.4732666,39.91617203,2,2
116.4732666,39.98999786,0,2
116.4732895,39.904953000000006,0,2
116.4732895,39.904953000000006,4,2
116.473381,39.90846634,3,2
116.4734268,39.90841675,1,2
116.4734268,39.9164505,2,2
116.4734345,39.87138748,1,2
116.4734345,39.91178894,1,2
116.4734573,39.92768478,2,2
116.4734726,39.91612244,0,2
116.4735031,39.96847916,0,2
116.4735642,39.86218643,0,2
116.4736328,39.99069214,0,2
116.4736939,39.90805435,4,2
116.4737854,39.90816879,3,2
116.4738846,39.86640167,3,2
116.47389979999998,39.89635468,0,2
116.4739761,39.86454391,2,2
116.4740372,39.94586945,0,2
116.474083,39.8649025,0,2
116.4740906,40.07313156,2,2
116.4741058,39.90716553,4,2
116.47415159999998,39.86583328,0,2
116.4741898,39.89373016,0,2
116.4742203,39.83594894,2,2
116.4742432,39.9068222,1,2
116.4742432,39.9068222,4,2
116.4742432,39.91350174,1,2
116.4742432,39.91350174,4,2
116.4742584,39.88428116,1,2
116.4742584,39.88428116,2,2
116.4742813,39.95331573,1,2
116.4744186,39.9009819,0,2
116.4744186,39.9009819,1,2
116.4744263,39.86920929,0,2
116.4744263,39.86920929,1,2
116.4744644,39.90765762,0,2
116.4744644,39.90765762,1,2
116.4744644,39.90765762,3,2
116.4744721,39.90515900000001,2,2
116.4744949,39.87829971,2,2
116.4744949,39.88322067,2,2
116.4745636,39.90841675,0,2
116.4745636,39.90841675,3,2
116.4746246,39.93745041,2,2
116.4747315,39.84240723,3,2
116.4748077,40.03721619,0,2
116.4749222,39.91343689,0,2
116.474968,39.91600800000001,1,2
116.474968,39.91600800000001,4,2
116.4750748,39.86935806,3,2
116.4751511,39.93707657,2,2
116.4751892,39.86432266,0,2
116.4751892,39.86432266,2,2
116.4751968,39.97694016,0,2
116.4752731,39.91134262,1,2
116.4753189,39.88187027,2,2
116.4755249,39.98186874,2,2
116.4755783,39.96738815,2,2
116.4756241,39.90581131,2,2
116.4756241,39.91014862,1,2
116.4756241,39.98929596,0,2
116.4756851,39.80007553,0,2
116.4758072,39.96026611,0,2
116.4758072,39.96026611,2,2
116.4758453,39.90519714,2,2
116.4758453,39.90519714,4,2
116.4758682,39.91053009,3,2
116.4760437,39.90720367,0,2
116.4760437,39.90720367,3,2
116.4761429,39.91558838,4,2
116.4761658,39.87269592,3,2
116.4762268,39.92956924,4,2
116.476326,39.8900795,2,2
116.47636409999998,39.95397186,0,2
116.4764252,39.91033936,3,2
116.47660829999998,39.9057579,3,2
116.47668459999998,39.82891083,0,2
116.4768219,39.85899734,0,2
116.4768219,39.91165161,2,2
116.4768906,39.91027069,0,2
116.4768906,39.91027069,2,2
116.4768906,39.91027069,3,2
116.4769058,39.98083878,2,2
116.4770126,39.90708923,0,2
116.4771042,39.92072296,4,2
116.4771347,39.86513901,0,2
116.4771729,39.894104,0,2
116.4771729,39.90811539,0,2
116.4771957,39.88243866,2,2
116.477272,39.88630295,2,2
116.4772949,39.88297272,2,2
116.4772949,39.89234161,0,2
116.4773102,39.87485886,0,2
116.4773407,39.87763977,1,2
116.4773407,39.87816238,0,2
116.4773407,39.87816238,1,2
116.4773407,39.88292694,0,2
116.4773407,39.90711975,2,2
116.4773636,39.86877823,2,2
116.4773636,39.86925507,0,2
116.4773636,39.86925507,1,2
116.4773865,39.90830612,3,2
116.4774094,39.86442566,1,2
116.4774094,39.87512207,1,2
116.4774094,39.8922081,2,2
116.4774246,39.89048386,0,2
116.4774246,39.89048386,1,2
116.4774246,39.89308548,0,2
116.4774246,39.89308548,1,2
116.4774246,39.89308548,3,2
116.4774323,39.89305496,0,2
116.4774323,39.89305496,1,2
116.4774475,39.87142563,3,2
116.4774551,39.89018631,3,2
116.4774551,39.91347885,0,2
116.4775085,39.86853027,0,2
116.4775391,39.87144089,1,2
116.4775391,39.90804291,0,2
116.477562,39.85997009,3,2
116.4775772,39.89105606,0,2
116.4775772,39.89990616,0,2
116.4775772,39.89990616,2,2
116.4775772,39.99811554,0,2
116.4776077,39.87503815,0,2
116.4776077,39.87503815,3,2
116.4776459,39.90971375,3,2
116.4776688,39.8997345,1,2
116.4776917,39.90956879,1,2
116.4776917,39.97997284,0,2
116.4777222,39.90688705,1,2
116.4777374,39.90716553,2,2
116.4777451,39.91136932,4,2
116.4778061,39.90167618,0,2
116.477829,39.908535,3,2
116.4778366,39.88874435,0,2
116.4778366,39.88874435,1,2
116.4778366,39.91246033,0,2
116.4778519,39.90522003,1,2
116.4778519,39.91599274,1,2
116.4778595,39.87123871,2,2
116.4778595,39.91330719,2,2
116.4778595,39.91341782,1,2
116.4778976,39.91018295,0,2
116.4779205,39.91016769,0,2
116.4779282,39.91103363,4,2
116.4779282,39.93363953,4,2
116.4779511,39.91053391,1,2
116.4779892,39.91409683,2,2
116.4779892,39.91572571,0,2
116.4779892,39.91572571,1,2
116.4779968,39.91693878,0,2
116.4780273,39.9104805,2,2
116.4780273,39.91518402,2,2
116.4780273,39.91942978,1,2
116.4780502,39.84142685,3,2
116.4780502,39.90345764,1,2
116.4780731,39.92134476,1,2
116.478096,39.97989273,2,2
116.47810359999998,39.92629242,0,2
116.4781189,39.91530991,1,2
116.4781265,39.89343643,1,2
116.4781265,39.92047119,2,2
116.4781494,39.90884781,2,2
116.4782181,39.91276932,1,2
116.4782791,39.92281723,2,2
116.4783783,39.84140778,0,2
116.4783783,39.89294434,2,2
116.4784851,39.89331436,2,2
116.4785156,40.00585938,0,2
116.4785614,39.92846298,1,2
116.47862240000002,39.9799881,1,2
116.4787293,39.9143486,1,2
116.4787598,39.90858841,0,2
116.4787827,39.90249252,4,2
116.4787979,39.98937988,0,2
116.47882079999998,39.91477585,1,2
116.47882079999998,39.91588593,2,2
116.4788437,39.92296982,1,2
116.47889709999998,39.80344772,1,2
116.47889709999998,39.80344772,2,2
116.4789124,39.92304611,0,2
116.4789352,40.00654984,0,2
116.4789658,39.99729538,0,2
116.4790115,39.79705048,0,2
116.4790268,39.91088104,4,2
116.4790344,39.80027771,0,2
116.4790344,39.92280197,1,2
116.4791031,39.84262466,0,2
116.4792481,39.90911484,0,2
116.4792557,39.919979100000006,4,2
116.4792938,39.98698044,0,2
116.4793167,39.91996384,0,2
116.4794083,39.87870407,0,2
116.4794312,39.89632797,0,2
116.4794312,39.89632797,2,2
116.4794617,39.93125153,0,2
116.4795532,39.89352798,2,2
116.4795761,39.88365936,2,2
116.4797897,39.8904686,2,2
116.4798813,39.80199051,0,2
116.4798813,39.87138367,1,2
116.4798889,39.91082764,1,2
116.4799576,39.86086273,0,2
116.4799805,39.88593674,0,2
116.4801178,39.90043259,0,2
116.4801865,39.92246246,0,2
116.4802628,39.92274475,0,2
116.4803314,39.90830612,0,2
116.4803543,39.89136887,4,2
116.4803772,39.91056824,2,2
116.4804306,39.91054535,0,2
116.4806061,39.89022827,1,2
116.4806366,39.90786362,0,2
116.4807205,39.80023956,0,2
116.4807739,39.89266586,2,2
116.4808121,39.98193359,2,2
116.4808273,39.90540695,1,2
116.4809189,39.98184204,0,2
116.4810104,39.99369431,0,2
116.4810333,39.78624725,0,2
116.4810333,39.86823654,3,2
116.4810333,39.87979507,1,2
116.4813919,39.89015961,0,2
116.4813919,39.89015961,2,2
116.481575,39.90039444,4,2
116.4815979,39.87097931,3,2
116.4815979,39.93340302,3,2
116.4816895,39.86009216,3,2
116.4816971,39.84447098,0,2
116.4818344,39.9094429,0,2
116.48200990000002,39.91563797,0,2
116.4820328,39.90317154,2,2
116.4820557,39.98495483,2,2
116.48211670000002,39.93024826,0,2
116.4821625,39.86784744,3,2
116.4822159,39.91008759,0,2
116.4822311,39.91939926,1,2
116.4823532,39.83847809,1,2
116.4823761,39.89450073,1,2
116.482399,39.91061401,3,2
116.4824143,39.8887558,1,2
116.4824219,39.90542603,1,2
116.4824753,39.88870621,1,2
116.482544,39.98989868,2,2
116.4826355,39.98391724,0,2
116.4826584,39.84555817,2,2
116.4826813,39.89084244,1,2
116.4827118,39.97724533,0,2
116.4827576,39.88843918,1,2
116.4827728,39.94336319,2,2
116.4827728,39.99662399,0,2
116.4828033,39.93372345,4,2
116.4828415,39.90836334,0,2
116.4828415,39.90836334,3,2
116.4828491,39.92393112,3,2
116.4828491,39.92943192,2,2
116.4830475,39.88526917,4,2
116.4830933,39.97676086,2,2
116.483223,39.97426987,1,2
116.4833145,39.86828613,3,2
116.4833603,39.96211624,2,2
116.4836044,39.89488220000001,2,2
116.4836807,39.97063446,2,2
116.4839325,39.92978287,1,2
116.484169,39.9158287,0,2
116.48422240000002,39.97581863,0,2
116.48429109999998,39.89059829999999,2,2
116.4843063,39.92292023,2,2
116.48432920000002,39.84742355,2,2
116.484375,39.88792038,4,2
116.4846649,39.84830475,2,2
116.48469540000002,40.15496445,0,2
116.48473359999998,39.91809464,2,2
116.48476409999998,39.91140747,1,2
116.4848251,39.92012787,2,2
116.484848,39.92959595,0,2
116.4848938,39.92073822,2,2
116.4849472,39.88426971,2,2
116.4851227,39.8490715,2,2
116.48528290000002,39.76242828,0,2
116.4853668,39.89812088,3,2
116.4853668,39.99222565,0,2
116.4855042,39.87123108,2,2
116.485527,39.98612213,0,2
116.485527,39.98612213,2,2
116.4855804,39.89958954,0,2
116.4855957,39.85087585,3,2
116.4856491,39.85137558,2,2
116.4856491,39.97180557,1,2
116.4857178,39.88436127,2,2
116.4857407,39.84867859,2,2
116.485939,39.92951584,2,2
116.4860535,39.95975494,0,2
116.4860764,39.95986938,0,2
116.4862289,39.88802719,0,2
116.4862366,39.82046127,0,2
116.48630520000002,39.98681641,0,2
116.48630520000002,39.98681641,2,2
116.4863892,39.86033249,3,2
116.4864044,39.83472443,1,2
116.4864044,39.8552742,0,2
116.4864731,39.92295074,2,2
116.4864731,39.98757172,0,2
116.4864731,39.98757172,2,2
116.4867554,39.88833618,3,2
116.4867554,39.95948792,4,2
116.4867706,39.85873413,2,2
116.4867783,39.98643112,2,2
116.4868393,39.97443008,0,2
116.4869003,39.88850784,1,2
116.48703770000002,39.95785904,0,2
116.4870606,39.86004639,0,2
116.4870834,39.98828125,0,2
116.4873657,39.86079407,1,2
116.487442,39.86154556,2,2
116.487442,39.86154556,3,2
116.4875183,39.95822906,1,2
116.4876709,39.8639679,3,2
116.487793,39.86418152,3,2
116.487793,39.9241333,0,2
116.487793,39.95803833,1,2
116.4878616,39.95767593,0,2
116.4879227,39.79885101,0,2
116.4880066,39.86672211,0,2
116.4881897,39.86741638,3,2
116.488266,39.99758148,2,2
116.4883041,39.89048386,0,2
