lng,lat,type,num
116.3096161,39.8911171,0,2
116.3096695,39.94524002,0,2
116.3097992,40.05811691,0,2
116.3099365,39.94729996,0,2
116.3100281,39.91287231,0,2
116.3100586,39.92016602,0,2
116.3100739,39.94198608,0,2
116.31016540000002,39.93252182,0,2
116.3101807,39.82320786,0,2
116.3101807,39.90625381,2,2
116.3102799,39.89981461,4,2
116.3102951,39.9002533,4,2
116.310318,39.89414978,0,2
116.310318,39.89727783,0,2
116.3103409,39.90424728,0,2
116.3105087,39.88453293,1,2
116.310524,39.88788223,0,2
116.3105545,39.90087128,0,2
116.3107529,39.88166428,1,2
116.3107681,39.92959595,0,2
116.3111572,39.96845245,0,2
116.3111801,39.88060379,0,2
116.31119540000002,39.98394012,0,2
116.31119540000002,39.98394012,3,2
116.3112717,39.92214584,0,2
116.3115997,40.04296875,0,2
116.3116074,39.89805984,0,2
116.3121185,40.05629349,0,2
116.31232450000002,39.82785034,0,2
116.3124237,39.84204483,0,2
116.3125382,40.03177643,0,2
116.3125916,39.96404648,0,2
116.3127518,39.86569214,0,2
116.3127518,39.9854393,0,2
116.31278229999998,39.86506653,0,2
116.3128281,39.93238068,0,2
116.3130035,39.86355209,0,2
116.3130875,39.82820892,0,2
116.3131104,39.81963348,0,2
116.3132248,39.98480225,3,2
116.3132324,39.81404495,0,2
116.3135223,39.88604736,0,2
116.314003,39.97865295,0,2
116.31404109999998,39.98611832,0,2
116.3142624,39.91119766,0,2
116.3143082,39.98463058,0,2
116.3146439,39.98600006,3,2
116.3146744,39.84128189,0,2
116.3147125,40.06225204,0,2
116.3148804,39.96456146,0,2
116.3158951,39.98526382,0,2
116.315918,39.77906418,2,2
116.315979,39.90913010000001,0,2
116.3161774,39.98515701,0,2
116.3162308,40.09626007,0,2
116.3162689,39.983181,0,2
116.3168335,39.98297119,0,2
116.31707,39.98354721,0,2
116.3175125,39.97596741,0,2
116.3178482,40.0371933,0,2
116.3178787,39.87583542,0,2
116.3180389,39.9658699,0,2
116.31827549999998,39.976017,0,2
116.3183746,40.07482529,0,2
116.3184815,39.96479034,0,2
116.3189087,39.89002609,0,2
116.3189392,39.96595764,0,2
116.3189774,40.05714417,0,2
116.3191299,39.87314224,0,2
116.319519,39.85506821,0,2
116.319519,39.85506821,4,2
116.32001499999998,39.98572922,0,2
116.3200455,39.93280411,0,2
116.3205872,39.92381668,0,2
116.3207092,40.08043671,0,2
116.3209686,39.87418365,2,2
116.3209686,39.88229370000001,0,2
116.3210526,39.88311768,0,2
116.3211365,39.9324379,0,2
116.3211823,39.87969589,0,2
116.3211899,39.87519836,0,2
116.3216019,39.9057579,0,2
116.3217239,39.9668808,0,2
116.3217773,39.49238586,3,2
116.3217926,39.87968826,0,2
116.3218384,39.89401627,0,2
116.3220673,39.89383698,0,2
116.32224270000002,39.76278687,0,2
116.322876,39.80709457,2,2
116.3236237,39.65101242,3,2
116.3236618,39.98561859,0,2
116.3236923,39.96895218,0,2
116.3236923,39.96895218,3,2
116.3241806,40.06141281,0,2
116.3243179,39.92812347,0,2
116.3243866,40.0644722,0,2
116.3245697,39.96713257,0,2
116.3245773,39.67119598,0,2
116.3254776,39.9856987,0,2
116.3258057,40.05934525,0,2
116.32582859999998,39.96803284,0,2
116.3260574,39.90768814,0,2
116.3261108,39.56734848,3,2
116.32630159999998,39.99181747,0,2
116.32634740000002,39.9389534,0,2
116.326416,40.0580864,0,2
116.32698059999998,39.88999176,0,2
116.3271484,39.98871994,0,2
116.3274078,39.82879257,0,2
116.3277893,39.82359314,2,2
116.327858,39.60199738,0,2
116.3281632,39.83197403,0,2
116.328331,40.05663681,0,2
116.3284531,39.83037567,2,2
116.328476,39.69233704,3,2
116.3284912,39.84867859,0,2
116.3285446,39.79047394,2,2
116.3288269,39.98579025,0,2
116.3290863,40.0556221,0,2
116.3291092,39.96296692,0,2
116.3291092,40.05460739,0,2
116.3293915,39.7779274,0,2
116.329422,39.77809525,2,2
116.3294678,39.96055984,0,2
116.33005520000002,39.78017426,4,2
116.33068090000002,39.83063889,4,2
116.3308792,39.70316696,3,2
116.3310165,39.85299301,0,2
116.3313065,39.78447723,0,2
116.3313294,39.88618851,0,2
116.331543,39.96746063,4,2
116.3316116,39.80026245,2,2
116.3319244,39.8795433,0,2
116.3320389,39.93263245,0,2
116.3320847,39.97697067,0,2
116.3321533,39.97930145,0,2
116.3323212,39.81945038,2,2
116.3323898,39.78632355,0,2
116.33242040000002,39.83047867,2,2
116.3325577,39.7426796,0,2
116.3326263,39.85017395,0,2
116.3326645,39.85020065,0,2
116.3327789,39.97284698,0,2
116.33289340000002,39.85300446,0,2
116.3329544,39.96591187,0,2
116.3330917,39.7772789,0,2
116.333252,40.00006866,1,2
116.3334961,39.84955978,0,2
116.3336639,39.82033157,0,2
116.3340912,39.96759796,0,2
116.3342514,39.98625946,0,2
116.33439640000002,39.923069,0,2
116.3344421,39.92542267,0,2
116.3344498,39.81729126,0,2
116.3346252,39.80220032,0,2
116.3346252,39.80220032,4,2
116.3348923,39.96173859,0,2
116.3350601,39.70769882,0,2
116.335083,39.95775223,0,2
116.335083,39.95915604,0,2
116.33510590000002,39.9576149,3,2
116.33510590000002,39.98614502,0,2
116.33534240000002,40.07928085,0,2
116.3354569,39.80183029,0,2
116.3357086,39.95325089,0,2
116.3358688,39.82083511,2,2
116.3359604,39.82136536,0,2
116.3359604,39.98726654,0,2
116.3361816,39.83061218,4,2
116.3361893,39.81497192,0,2
116.3362808,39.8224678,0,2
116.3363342,39.82181168,0,2
116.3363342,39.82181168,2,2
116.33638,39.80440903,0,2
116.3364029,39.82188034,0,2
116.3364105,39.88535309,0,2
116.3372726,39.98211288,0,2
116.3374634,39.85253906,0,2
116.3376083,39.81904221,2,2
116.3376923,39.81018448,2,2
116.3377914,40.0435257,0,2
116.3378525,39.93769455,0,2
116.3380356,39.82319641,2,2
116.338234,39.83709335,4,2
116.3382797,39.97517395,0,2
116.33830259999998,39.82602692,2,2
116.3384857,39.96763992,0,2
116.338501,39.97459412,0,2
116.3385239,39.97166443,0,2
116.3386688,39.9721489,0,2
116.3387604,39.97008896,0,2
116.3388825,39.97057343,0,2
116.3389969,39.81959915,0,2
116.339119,39.82304382,2,2
116.3393784,39.96656418,0,2
116.3395844,39.96766281,0,2
116.3397446,39.83459854,0,2
116.3398132,39.99948120000001,3,2
116.33992,39.83200836,0,2
116.33992,39.83200836,2,2
116.34010320000002,39.85881805,2,2
116.3407669,40.08262253,0,2
116.3411408,39.77696228,0,2
116.34114840000002,39.77713776,0,2
116.3414307,40.00657272,0,2
116.341568,39.85072327,2,2
116.3415985,39.82269287,0,2
116.3420868,39.78034973,0,2
116.3422012,39.86784363,0,2
116.3423615,39.77786255,0,2
116.34236909999998,39.93735123,0,2
116.3424225,39.82286835,2,2
116.3425446,39.88677979,0,2
116.3427429,39.78302383,2,2
116.3429947,39.84916687,0,2
116.3431244,39.93233871,0,2
116.3432922,39.74000931,3,2
116.343483,39.75873566,2,2
116.34355929999998,39.81384659,0,2
116.3436737,39.81074142,2,2
116.3437653,39.73089218,0,2
116.34387209999998,39.96763611,0,2
116.3439179,39.92996597,0,2
116.34394070000002,39.92937851,0,2
116.3441162,39.9866066,3,2
116.344162,39.75310898,3,2
116.34418490000002,39.82388306,0,2
116.3441925,40.04593277,0,2
116.344368,39.92923737,0,2
116.3444748,39.82277298,0,2
116.3448029,39.81763839999999,0,2
116.34489440000002,39.81990433,0,2
116.3450851,39.73619461,0,2
116.3451538,39.98141861,3,2
116.3453445,39.82544708,2,2
116.3454285,39.72170258,0,2
116.3454285,39.85733414,2,2
116.3456497,39.82610321,2,2
116.3456955,39.82648468,2,2
116.3458328,39.93459702,0,2
116.3459091,39.73580551,0,2
116.345932,39.73564911,0,2
116.3459549,39.78662872,2,2
116.3459549,39.82919693,2,2
116.3459854,39.84565735,0,2
116.345993,39.80372620000001,0,2
116.3460388,39.99414062,0,2
116.3462906,39.88967896,2,2
116.3463135,39.83260345,3,2
116.34655,40.00602722,0,2
116.3465958,39.85097885,0,2
116.3465958,39.94688416,0,2
116.3466263,39.83090973,2,2
116.3467407,39.85279846,0,2
116.3471375,39.92355728,4,2
116.3473511,39.86916351,0,2
116.3474655,39.79766464,2,2
116.3474655,40.02366638,0,2
116.3476563,39.99255753,0,2
116.3477783,40.06133652,0,2
116.3480072,39.99317169,0,2
116.3481827,39.93243408,0,2
116.3482895,39.8665657,2,2
116.348671,39.8920784,2,2
116.3487625,39.89469528,2,2
116.348877,39.89423752,2,2
116.3491669,39.83095551,0,2
116.34919740000002,39.82241821,0,2
116.3495407,39.92555237,4,2
116.3495941,39.87729263,0,2
116.3496857,39.9867897,4,2
116.3498001,40.00098801,0,2
116.3498306,39.89772797,0,2
116.3499222,39.92405701,4,2
116.3500137,39.84566498,0,2
116.3501129,39.92416,0,2
116.3501129,39.92416,4,2
116.3504791,39.8979454,0,2
116.3506165,39.7032547,1,2
116.3508606,39.71948624,0,2
116.3508606,39.84321976,0,2
116.3508682,40.07463074,0,2
116.35136409999998,40.080616,0,2
116.35150149999998,39.8213501,0,2
116.3517456,39.98497009,3,2
116.3517838,40.00030899,0,2
116.351944,39.93489456,0,2
116.3523026,40.06937408,0,2
116.3523483,40.00945282,0,2
116.352356,39.9931221,0,2
116.3524246,40.07148743,0,2
116.3526001,40.00178146,0,2
116.35294340000002,39.99337006,0,2
116.3531799,39.9860878,3,2
116.3532257,39.91231918,0,2
116.3532791,39.94143677,0,2
116.3532944,39.91377258,0,2
116.3533173,39.96345520000001,0,2
116.3534393,39.79853821,2,2
116.3534622,39.97323608,0,2
116.3535004,39.98703766,0,2
116.3535767,39.97691345,0,2
116.35392759999998,39.91226196,0,2
116.35411840000002,39.85195541,0,2
116.3542404,39.90604401,3,2
116.3546906,40.0016098,0,2
116.3549042,39.98700333,3,2
116.3550186,39.94189072,0,2
116.3551483,39.95576859,0,2
116.3555832,39.91807175,0,2
116.355629,39.93420029,0,2
116.3557358,39.93492508,0,2
116.3559341,39.9870224,0,2
116.3559418,39.93244171,0,2
116.3559799,39.92921448,3,2
116.3560104,39.85245895,0,2
116.3563004,39.83875656,0,2
116.3563004,39.83879471,2,2
116.3564835,39.9189949,0,2
116.3566132,39.94379425,0,2
116.3568344,40.06700516,0,2
116.3570709,39.88951492,2,2
116.3572693,39.83118439,2,2
116.3579407,39.90776443,0,2
116.358017,39.99254608,4,2
116.3581314,39.98518753,0,2
116.3583679,39.98690796,0,2
116.3583679,40.02038193,0,2
116.3588028,39.90049362,0,2
116.3588181,39.83876038,0,2
116.3588638,39.98705673,0,2
116.3588944,39.71868515,0,2
116.3589096,39.8486824,0,2
116.3590088,39.94464111,0,2
116.3590698,39.88936615,2,2
116.359169,39.98171997,0,2
116.3591919,39.85333252,3,2
116.3594284,40.11613464,0,2
116.35949709999998,39.91852951,0,2
116.3597031,39.88935852,2,2
116.3597794,40.01541138,0,2
116.3598557,39.86651993,0,2
116.3598633,39.97688293,0,2
116.3600388,39.98303223,0,2
116.3603516,39.86631393,0,2
116.360466,39.96770477,0,2
116.3605804,39.84088898,2,2
116.3607712,39.98177719,0,2
116.36119840000002,39.97620392,0,2
116.3615112,39.95866776,0,2
116.361618,40.07526779,0,2
116.3629684,39.83103943,2,2
116.3632736,39.93819427,0,2
116.3634415,39.90919113,0,2
116.3634872,39.86018372,0,2
116.3637466,39.84560013,0,2
116.3640976,39.93642044,3,2
116.3643036,39.8784523,2,2
116.3646393,39.85938644,0,2
116.36483,39.93235016,0,2
116.36485290000002,39.87558365,3,2
116.3649674,39.83641815,0,2
116.3649674,39.83641815,4,2
116.3650055,39.94638824,0,2
116.36502079999998,39.88322449,2,2
116.3650894,39.83358002,2,2
116.3650894,39.83921051,2,2
116.3654556,39.99364471,0,2
116.3654556,39.99510574,0,2
116.3657684,39.8548584,2,2
116.3657684,39.91212463,0,2
116.365799,39.91218185,0,2
116.3658447,39.97657394,0,2
116.3659515,40.00360870000001,0,2
116.3659515,40.00701141,0,2
116.3665772,40.00402832,0,2
116.3669281,39.99363327,0,2
116.367218,40.00546646,0,2
116.36730190000002,40.06300354,0,2
116.3674851,39.97719574,0,2
116.36762240000002,39.71943283,0,2
116.3678055,39.81208038,2,2
116.3680039,39.72209167,0,2
116.3684387,40.003685,0,2
116.3689041,39.81122208,2,2
116.3694229,39.94648743,0,2
116.3695679,39.94390869,0,2
116.3695831,39.8312645,2,2
116.3697815,39.91234589,0,2
116.3698807,39.97642136,0,2
116.3700333,39.9527092,0,2
116.3700638,40.08834076,0,2
116.3702545,39.93235779,0,2
116.3702622,39.83271027,2,2
116.3702622,39.83343124,2,2
116.370575,39.83532333,2,2
116.3706055,39.83442307,0,2
116.3706284,39.83437347,2,2
116.3707275,39.83381653,0,2
116.3707275,39.83490372,0,2
116.3707275,39.83610153,0,2
116.3707275,39.83856583,2,2
116.3708267,39.8361969,0,2
116.3708267,39.95767593,0,2
116.3708649,39.94834518,4,2
116.3709183,39.84127426,0,2
116.3711014,39.84526825,0,2
116.3712006,39.95272446,0,2
116.3712082,39.84594345,0,2
116.3712463,39.85060883,2,2
116.3714142,39.95236206,0,2
116.3714371,40.08283615,0,2
116.37146,39.85263824,0,2
116.3715286,39.83448029,0,2
116.3715515,39.8351593,2,2
116.3718567,39.95075989,4,2
116.3718872,39.86875534,0,2
116.3728256,39.97695541,0,2
116.3728256,39.9781723,0,2
116.3729858,39.91094589,2,2
116.3732758,39.92404938,0,2
116.3733215,39.87067413,0,2
116.3733215,39.87067413,2,2
116.373436,40.00162506,0,2
116.37393190000002,39.99614716,0,2
116.374382,39.85213089,0,2
116.3744583,39.84709167,0,2
116.3744965,39.96800232,0,2
116.3746872,40.11116409,0,2
116.3749695,40.00998688,0,2
116.3749771,39.85192108,2,2
116.37515259999998,39.9935112,0,2
116.3752747,39.9681015,0,2
116.3754044,39.85700607,0,2
116.3754883,40.00172043,0,2
116.3757019,39.94268036,0,2
116.3758698,39.97677612,0,2
116.3759384,39.97813034,0,2
116.3759613,39.96956253,0,2
116.37630459999998,39.84514236,0,2
116.37630459999998,39.85739517,0,2
116.3764343,39.99380875,0,2
116.3764648,39.85055542,2,2
116.376503,40.08094788,0,2
116.3765335,39.85058212,2,2
116.3765717,39.9680748,0,2
116.3768539,39.90764999,3,2
116.377327,39.8270874,2,2
116.3773956,39.86972427,0,2
116.37757109999998,39.86744308,3,2
116.3778229,39.8314476,2,2
116.3778229,39.99156952,0,2
116.377861,39.96826553,0,2
116.3778915,39.8384285,2,2
116.3779144,39.94882965,0,2
116.37799840000002,39.83912659,3,2
116.3780212,40.10982895,0,2
116.3782044,39.990448,0,2
116.3783646,39.8673439,3,2
116.3784485,39.86489868,0,2
116.3785172,39.96828461,0,2
116.3785858,39.84142685,2,2
116.3786011,39.99042892,0,2
116.378624,39.83568573,2,2
116.3786697,39.8382225,2,2
116.3788147,39.85697937,0,2
116.3788376,39.84418488,0,2
116.3789063,39.83522034,0,2
116.3789063,39.83522034,2,2
116.3790283,39.95505142,0,2
116.3790512,39.95307159,0,2
116.3791428,39.98764038,0,2
116.3792191,40.00174332,0,2
116.3793259,39.96823502,0,2
116.3793335,39.95951843,0,2
116.3793564,39.84120178,2,2
116.3793793,39.8404541,2,2
116.37957,39.96027756,0,2
116.3798294,39.85706711,2,2
116.3800736,39.98224258,0,2
116.3801575,39.8650322,1,2
116.3801575,39.8650322,2,2
116.3802033,39.85697556,3,2
116.3802261,39.97026825,0,2
116.3803482,40.0018959,0,2
116.380455,39.86359406,0,2
116.3805695,39.96805191,0,2
116.3806763,39.97674942,0,2
116.3806763,40.0059967,0,2
116.3806992,39.89252472,1,2
116.3808136,39.98793411,0,2
116.380867,39.97629929,0,2
116.3809509,39.9718399,0,2
116.3810272,39.9769249,0,2
116.3811112,39.85701752,2,2
116.381134,39.8578186,0,2
116.3812256,39.86210251,3,2
116.3815231,39.85034943,0,2
116.3818741,40.00583267,0,2
116.3820114,39.97226334,0,2
116.3822327,39.8375206,2,2
116.3824616,39.85871887,0,2
116.38251499999998,39.85712433,4,2
116.38263700000002,39.9908638,0,2
116.38265990000002,39.74913406,0,2
116.38265990000002,39.98764420000001,0,2
116.38272859999998,39.85773849,0,2
116.38275149999998,40.10287857,0,2
116.3830795,39.90722656,1,2
116.3831253,39.84000778,2,2
116.3833008,40.00193405,0,2
116.383316,39.74888611,0,2
116.3833389,39.95819473,0,2
116.3837051,40.17549133,0,2
116.38388059999998,39.84997177,0,2
116.3840256,39.85759735,0,2
116.3841095,39.96831131,0,2
116.3844223,40.02230072,0,2
116.3844528,39.84476471,2,2
116.3845673,39.8894043,1,2
116.3846283,39.9684639,0,2
116.3847351,39.86081696,3,2
116.3848114,39.90002823,2,2
116.3848267,39.88798523,0,2
116.3850861,39.96619415,0,2
116.3856278,39.84399033,0,2
116.3856278,39.84399033,2,2
116.385643,39.96810532,0,2
116.3856506,39.97679520000001,0,2
116.3856659,39.98676682,2,2
116.385849,39.85705948,0,2
116.38591,40.00168991,0,2
116.3863144,39.84528351,2,2
116.3863602,39.84503937,0,2
116.3865662,39.8459549,0,2
116.3867035,39.83184052,2,2
116.3868103,39.85792160000001,0,2
116.3869476,39.834095,2,2
116.3869705,39.85080338,0,2
116.38697820000002,39.98942947,0,2
116.3870239,39.83177948,0,2
116.3870697,39.8562355,1,2
116.3872757,39.86513901,3,2
116.387291,39.99423218,0,2
116.387352,39.87619019,0,2
116.3874435,39.86508942,0,2
116.38745120000002,39.97291565,0,2
116.387558,39.86597061,3,2
116.3876495,39.86950684,3,2
116.3881912,39.8577919,0,2
116.38829040000002,39.98822021,0,2
116.38845829999998,39.95082855,0,2
116.3885269,39.997509,4,2
116.3886719,40.16939163,0,2
116.3887405,39.99807358,0,2
116.3887634,39.84512711,2,2
116.3889389,39.90589905,2,2
116.3890076,39.96826553,0,2
116.3891373,39.96824265,0,2
116.3895416,39.88344574,0,2
116.3895645,39.83195496,0,2
116.389595,39.8712616,3,2
116.3896561,39.96840668,0,2
116.3896866,39.97714615,0,2
116.3896866,39.98044586,1,2
116.3897476,39.83177948,2,2
116.3898697,39.96841812,0,2
116.390152,39.98810196,0,2
116.39051059999998,39.86082077,0,2
116.3908615,40.00090027,0,2
116.39098359999998,39.85704422,0,2
116.391098,39.83935928,2,2
116.3913803,39.85648727,0,2
116.3913956,39.98802185,0,2
116.3915253,39.96845627,0,2
116.3915253,40.00045776,0,2
116.3915558,39.871418,3,2
116.3916702,39.93335724,0,2
116.3918304,39.85705185,3,2
116.3918762,39.84281158,2,2
116.3919601,39.84592819,2,2
116.3923874,40.0204277,2,2
116.3926315,39.87225342,0,2
116.3927078,40.08629227,0,2
116.3927689,39.8596611,3,2
116.3927918,39.97297668,1,2
116.3928375,39.85708618,0,2
116.39357,39.86011124,2,2
116.39357,39.88362122,0,2
116.3939896,39.85708618,3,2
116.3941193,39.85653305,3,2
116.3943024,39.97545242,0,2
116.3943253,39.98863220000001,0,2
116.3945084,39.83205032,2,2
116.394516,39.81379318,0,2
116.394516,39.97128296,1,2
116.3946915,39.94040298,0,2
116.3947525,39.96383286,0,2
116.3947754,39.90748978,1,2
116.395256,39.94884109,0,2
116.3956375,39.89977264,0,2
116.3960037,39.85402679,3,2
116.3960037,39.85706329,4,2
116.396225,39.97295379999999,1,2
116.396286,39.85468292,3,2
116.39640049999998,40.00197601,4,2
116.3964691,39.97349929999999,1,2
116.396759,40.0414772,0,2
116.3969955,39.83172607,0,2
116.3970413,39.99052048,1,2
116.397171,39.98204041,0,2
116.3971787,39.87164688,2,2
116.3972855,39.83210373,2,2
116.3975372,39.86393738,0,2
116.3976212,39.98825836,0,2
116.3976898,40.02256012,2,2
116.3977127,40.08342361,0,2
116.3978653,40.00585938,4,2
116.3980713,39.83206177,0,2
116.39813999999998,39.85276794,4,2
116.3981476,39.8621788,0,2
116.3981857,39.85965729,0,2
116.3982163,39.85957718,0,2
116.39823909999998,39.86095428,0,2
116.3983383,39.96427536,0,2
116.3983612,39.81708527,0,2
116.3983688,39.8597908,0,2
116.39848329999998,39.96925735,0,2
116.3986206,39.83212279999999,2,2
116.398819,39.97169113,0,2
116.398819,39.97169113,1,2
116.3988648,39.90732956,1,2
116.3993759,39.87303162,4,2
116.3993759,39.93090439,0,2
116.39958190000002,39.86180878,2,2
116.3996048,39.85712051,0,2
116.3996048,39.85712051,2,2
116.3996048,39.87433243,3,2
116.3997726,39.86341095,0,2
116.3999405,40.08234024,0,2
116.4002228,39.85539627,3,2
116.4002686,39.98828506,1,2
116.4003525,39.84508896,0,2
116.4003525,39.85086823,2,2
116.4003754,39.87792587,0,2
116.4003754,39.87792587,3,2
116.400383,39.85578537,3,2
116.400383,40.00595474,2,2
116.4004364,39.85466003,3,2
116.4005051,39.84121323,2,2
116.4005051,39.84558487,1,2
116.4005585,39.85166168,0,2
116.4005585,39.85166168,2,2
116.4006653,39.83210373,2,2
116.4006729,39.86405945,2,2
116.4007187,39.99522018,4,2
116.4007645,39.90771866,3,2
116.40084840000002,39.89439011,0,2
116.400856,39.9671936,0,2
116.4008789,39.99502182,0,2
116.4009857,39.83252335,2,2
116.40100859999998,39.99032593,0,2
116.4011612,39.94509888,0,2
116.4012146,39.9490509,0,2
116.40122990000002,39.98997498,1,2
116.4014435,40.17973328,0,2
116.4015274,39.85564804,3,2
116.4015656,39.83579254,2,2
116.4015732,40.0057373,0,2
116.4017029,39.8719101,0,2
116.4017334,39.95861053,0,2
116.4017716,39.81545258,0,2
116.4021072,39.86552048,0,2
116.4021606,39.97536087,0,2
116.402771,39.85696411,3,2
116.4029465,39.85163116,2,2
116.402977,39.97296524,4,2
116.4032364,39.96877289,0,2
116.4033051,39.96296692,0,2
116.4033051,39.9883461,0,2
116.4033585,39.99007034,1,2
116.40345,39.8570137,2,2
116.40375520000002,39.85899353,2,2
116.40375520000002,39.96896362,0,2
116.4038467,39.93325424,0,2
116.4038544,39.85054779,2,2
116.4038544,40.05797195,2,2
116.40391540000002,39.93003082,0,2
116.4040604,39.96236038,0,2
116.4041367,39.83546448,2,2
116.404274,39.99515533,1,2
116.4042816,39.87193298,3,2
116.404419,39.85609436,0,2
116.4045105,39.99020767,2,2
116.4046783,40.05988312,2,2
116.404686,39.96689224,1,2
116.4047546,39.96592331,0,2
116.4050064,40.02236557,0,2
116.4050522,39.83688736,2,2
116.4052506,39.99000168,1,2
116.4052734,39.98994827,1,2
116.4052887,39.86140823,3,2
116.4053116,39.93358231,0,2
116.405426,40.00017929,0,2
116.4054947,39.95671844,0,2
116.4055405,40.02231979,2,2
116.405571,39.8572464,3,2
